over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45683,17,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:19:42Z,3,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,210.0,90.0,Left,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45683,17,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:20:04Z,4,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,408.0,Sophie Devine,216.0,72.0,Right,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45683,17,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:20:33Z,5,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,408.0,Sophie Devine,110.0,152.0,Right,Fine Leg,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45683,17,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:20:59Z,6,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,408.0,Sophie Devine,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:21:41Z,1,False,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,329.0,78.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:21:56Z,2,False,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,257.0,130.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:22:17Z,3,False,588.0,Jessica Jonassen,445.0,Amy Satterthwaite,408.0,Sophie Devine,188.0,85.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:22:40Z,4,False,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,198.0,67.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:23:13Z,5,False,588.0,Jessica Jonassen,445.0,Amy Satterthwaite,408.0,Sophie Devine,263.0,129.0,Right,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45684,18,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:23:32Z,6,False,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,212.0,58.0,Left,Short Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:24:20Z,1,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,316.0,77.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:24:38Z,2,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,219.0,48.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:25:00Z,3,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,201.0,136.0,Left,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:25:22Z,4,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,408.0,Sophie Devine,342.0,139.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:25:44Z,5,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,182.0,85.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45685,19,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:26:05Z,6,False,423.0,Delissa Kimmince,408.0,Sophie Devine,445.0,Amy Satterthwaite,181.0,81.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:26:55Z,1,False,588.0,Jessica Jonassen,445.0,Amy Satterthwaite,408.0,Sophie Devine,219.0,75.0,Right,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:27:09Z,2,False,588.0,Jessica Jonassen,445.0,Amy Satterthwaite,408.0,Sophie Devine,180.0,94.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:27:30Z,3,False,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,2.0,102.0,Left,Square Leg,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:27:50Z,4,True,588.0,Jessica Jonassen,408.0,Sophie Devine,445.0,Amy Satterthwaite,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Orthodox,Right,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Lbw,408.0,Sophie Devine,LBW
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:29:34Z,5,False,588.0,Jessica Jonassen,663.0,Katey Martin,445.0,Amy Satterthwaite,0.0,81.0,Left,Square Leg,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45686,20,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:29:52Z,6,False,588.0,Jessica Jonassen,663.0,Katey Martin,445.0,Amy Satterthwaite,332.0,79.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:30:47Z,1,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,663.0,Katey Martin,336.0,83.0,Right,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:31:05Z,2,False,423.0,Delissa Kimmince,445.0,Amy Satterthwaite,663.0,Katey Martin,146.0,73.0,Right,Short Fine Leg,0.0,1,1,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Glance,Null,Over,Medium,Left,Null,Null,False,False,False,True,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:31:39Z,3,False,423.0,Delissa Kimmince,663.0,Katey Martin,445.0,Amy Satterthwaite,134.0,83.0,Left,Short Third Man,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:32:01Z,4,False,423.0,Delissa Kimmince,663.0,Katey Martin,445.0,Amy Satterthwaite,293.0,91.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:32:21Z,5,False,423.0,Delissa Kimmince,663.0,Katey Martin,445.0,Amy Satterthwaite,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45687,21,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:32:49Z,6,False,423.0,Delissa Kimmince,663.0,Katey Martin,445.0,Amy Satterthwaite,10.0,167.0,Left,Deep Backward Square Leg,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:33:55Z,1,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,663.0,Katey Martin,218.0,56.0,Right,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:34:11Z,2,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,663.0,Katey Martin,314.0,100.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:34:37Z,3,False,660.0,Georgia Wareham,663.0,Katey Martin,445.0,Amy Satterthwaite,324.0,98.0,Left,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:35:04Z,4,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,663.0,Katey Martin,241.0,76.0,Right,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:35:22Z,5,False,660.0,Georgia Wareham,663.0,Katey Martin,445.0,Amy Satterthwaite,203.0,65.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45688,22,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:35:36Z,6,True,660.0,Georgia Wareham,663.0,Katey Martin,445.0,Amy Satterthwaite,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,LegSpin,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Lbw,663.0,Katey Martin,LBW
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:37:46Z,1,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,327.0,84.0,Right,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:38:14Z,2,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,254.0,83.0,Right,Mid On,0.0,0,0,0.0,FullToss,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:38:44Z,3,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,346.0,150.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:39:56Z,4,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,186.0,75.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:40:27Z,5,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45689,23,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:40:58Z,6,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,129.0,79.0,Left,Short Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:42:26Z,1,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:42:43Z,2,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,244.0,90.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:42:57Z,3,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,220.0,50.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:43:12Z,4,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,162.0,79.0,Left,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:43:29Z,5,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,287.0,87.0,Left,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45690,24,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:44:08Z,6,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,1196.0,Katie Perkins,360.0,84.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:45:21Z,1,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,244.0,81.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:45:53Z,2,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:46:25Z,3,False,658.0,Ellyse Perry,1196.0,Katie Perkins,445.0,Amy Satterthwaite,51.0,118.0,Left,Fine Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:47:00Z,4,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,Short,Null,NotOut,PlayAndMiss,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:47:31Z,5,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,297.0,91.0,Right,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45691,25,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:48:02Z,6,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,1196.0,Katie Perkins,224.0,66.0,Right,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45692,26,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:49:10Z,1,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,326.0,73.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45692,26,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:49:27Z,2,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,324.0,85.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45692,26,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:49:43Z,3,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,206.0,71.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45692,26,3.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:49:58Z,4,False,660.0,Georgia Wareham,1196.0,Katie Perkins,445.0,Amy Satterthwaite,300.0,86.0,Left,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
